symbol,observation_time_utc,close_price
BTCUSDT,2026-03-16 20:16:00+00:00,73964.24
BTCUSDT,2026-03-16 20:17:00+00:00,73940.61
BTCUSDT,2026-03-16 20:18:00+00:00,73934.6
BTCUSDT,2026-03-16 20:19:00+00:00,73885.18
BTCUSDT,2026-03-16 20:20:00+00:00,73925.95
BTCUSDT,2026-03-16 20:21:00+00:00,73971.54
BTCUSDT,2026-03-16 20:22:00+00:00,73953.11
BTCUSDT,2026-03-16 20:23:00+00:00,73959.53
BTCUSDT,2026-03-16 20:24:00+00:00,73998.97
BTCUSDT,2026-03-16 20:25:00+00:00,74055.85
BTCUSDT,2026-03-16 20:26:00+00:00,74027.49
BTCUSDT,2026-03-16 20:27:00+00:00,73984.6
BTCUSDT,2026-03-16 20:28:00+00:00,74016.38
BTCUSDT,2026-03-16 20:29:00+00:00,73977.99
BTCUSDT,2026-03-16 20:30:00+00:00,74002.37
BTCUSDT,2026-03-16 20:31:00+00:00,74007.55
BTCUSDT,2026-03-16 20:32:00+00:00,74021.92
BTCUSDT,2026-03-16 20:33:00+00:00,74061.34
BTCUSDT,2026-03-16 20:34:00+00:00,74041.0
BTCUSDT,2026-03-16 20:35:00+00:00,74013.24
BTCUSDT,2026-03-16 20:36:00+00:00,74031.37
BTCUSDT,2026-03-16 20:37:00+00:00,74033.38
BTCUSDT,2026-03-16 20:38:00+00:00,74099.99
BTCUSDT,2026-03-16 20:39:00+00:00,74096.06
BTCUSDT,2026-03-16 20:40:00+00:00,74096.07
BTCUSDT,2026-03-16 20:41:00+00:00,74032.73
BTCUSDT,2026-03-16 20:42:00+00:00,74043.71
BTCUSDT,2026-03-16 20:43:00+00:00,74046.68
BTCUSDT,2026-03-16 20:44:00+00:00,74041.62
BTCUSDT,2026-03-16 20:45:00+00:00,74063.34
BTCUSDT,2026-03-16 20:46:00+00:00,74072.96
BTCUSDT,2026-03-16 20:47:00+00:00,74091.24
BTCUSDT,2026-03-16 20:48:00+00:00,74073.13
BTCUSDT,2026-03-16 20:49:00+00:00,74092.64
BTCUSDT,2026-03-16 20:50:00+00:00,74149.99
BTCUSDT,2026-03-16 20:51:00+00:00,74207.33
BTCUSDT,2026-03-16 20:52:00+00:00,74230.41
BTCUSDT,2026-03-16 20:53:00+00:00,74153.12
BTCUSDT,2026-03-16 20:54:00+00:00,74166.82
BTCUSDT,2026-03-16 20:55:00+00:00,74172.93
BTCUSDT,2026-03-16 20:56:00+00:00,74176.48
BTCUSDT,2026-03-16 20:57:00+00:00,74199.0
BTCUSDT,2026-03-16 20:58:00+00:00,74218.55
BTCUSDT,2026-03-16 20:59:00+00:00,74236.9
BTCUSDT,2026-03-16 21:00:00+00:00,74206.02
BTCUSDT,2026-03-16 21:01:00+00:00,74214.78
BTCUSDT,2026-03-16 21:02:00+00:00,74188.11
BTCUSDT,2026-03-16 21:03:00+00:00,74268.44
BTCUSDT,2026-03-16 21:04:00+00:00,74458.16
BTCUSDT,2026-03-16 21:05:00+00:00,74193.15
BTCUSDT,2026-03-16 21:06:00+00:00,74258.03
BTCUSDT,2026-03-16 21:07:00+00:00,74291.69
BTCUSDT,2026-03-16 21:08:00+00:00,74325.31
BTCUSDT,2026-03-16 21:09:00+00:00,74294.3
BTCUSDT,2026-03-16 21:10:00+00:00,74354.4
BTCUSDT,2026-03-16 21:11:00+00:00,74367.08
BTCUSDT,2026-03-16 21:12:00+00:00,74394.79
BTCUSDT,2026-03-16 21:13:00+00:00,74336.75
BTCUSDT,2026-03-16 21:14:00+00:00,74367.93
BTCUSDT,2026-03-16 21:15:00+00:00,74350.0
BTCUSDT,2026-03-16 21:16:00+00:00,74377.98
BTCUSDT,2026-03-16 21:17:00+00:00,74444.0
BTCUSDT,2026-03-16 21:18:00+00:00,74414.11
BTCUSDT,2026-03-16 21:19:00+00:00,74433.37
BTCUSDT,2026-03-16 21:20:00+00:00,74394.23
BTCUSDT,2026-03-16 21:21:00+00:00,74258.51
BTCUSDT,2026-03-16 21:22:00+00:00,74290.7
BTCUSDT,2026-03-16 21:23:00+00:00,74344.24
BTCUSDT,2026-03-16 21:24:00+00:00,74346.58
BTCUSDT,2026-03-16 21:25:00+00:00,74269.89
BTCUSDT,2026-03-16 21:26:00+00:00,74258.97
BTCUSDT,2026-03-16 21:27:00+00:00,74244.42
BTCUSDT,2026-03-16 21:28:00+00:00,74240.96
BTCUSDT,2026-03-16 21:29:00+00:00,74280.05
BTCUSDT,2026-03-16 21:30:00+00:00,74264.9
BTCUSDT,2026-03-16 21:31:00+00:00,74297.95
BTCUSDT,2026-03-16 21:32:00+00:00,74348.46
BTCUSDT,2026-03-16 21:33:00+00:00,74354.09
BTCUSDT,2026-03-16 21:34:00+00:00,74467.09
BTCUSDT,2026-03-16 21:35:00+00:00,74476.13
BTCUSDT,2026-03-16 21:36:00+00:00,74645.14
BTCUSDT,2026-03-16 21:37:00+00:00,74660.42
BTCUSDT,2026-03-16 21:38:00+00:00,74484.76
BTCUSDT,2026-03-16 21:39:00+00:00,74526.1
BTCUSDT,2026-03-16 21:40:00+00:00,74450.01
BTCUSDT,2026-03-16 21:41:00+00:00,74348.75
BTCUSDT,2026-03-16 21:42:00+00:00,74381.4
BTCUSDT,2026-03-16 21:43:00+00:00,74374.0
BTCUSDT,2026-03-16 21:44:00+00:00,74436.0
BTCUSDT,2026-03-16 21:45:00+00:00,74447.0
BTCUSDT,2026-03-16 21:46:00+00:00,74489.57
BTCUSDT,2026-03-16 21:47:00+00:00,74466.0
BTCUSDT,2026-03-16 21:48:00+00:00,74512.81
BTCUSDT,2026-03-16 21:49:00+00:00,74510.23
BTCUSDT,2026-03-16 21:50:00+00:00,74502.69
BTCUSDT,2026-03-16 21:51:00+00:00,74599.34
BTCUSDT,2026-03-16 21:52:00+00:00,74506.47
BTCUSDT,2026-03-16 21:53:00+00:00,74512.39
BTCUSDT,2026-03-16 21:54:00+00:00,74521.64
BTCUSDT,2026-03-16 21:55:00+00:00,74482.04
BTCUSDT,2026-03-16 21:56:00+00:00,74420.57
BTCUSDT,2026-03-16 21:57:00+00:00,74420.57
BTCUSDT,2026-03-16 21:58:00+00:00,74418.15
BTCUSDT,2026-03-16 21:59:00+00:00,74401.36
BTCUSDT,2026-03-16 22:00:00+00:00,74430.55
BTCUSDT,2026-03-16 22:01:00+00:00,74494.99
BTCUSDT,2026-03-16 22:02:00+00:00,74500.0
BTCUSDT,2026-03-16 22:03:00+00:00,74512.92
BTCUSDT,2026-03-16 22:04:00+00:00,74666.73
BTCUSDT,2026-03-16 22:05:00+00:00,74723.27
BTCUSDT,2026-03-16 22:06:00+00:00,74768.69
BTCUSDT,2026-03-16 22:07:00+00:00,74856.9
BTCUSDT,2026-03-16 22:08:00+00:00,74772.93
BTCUSDT,2026-03-16 22:09:00+00:00,74882.46
BTCUSDT,2026-03-16 22:10:00+00:00,74844.12
BTCUSDT,2026-03-16 22:11:00+00:00,74897.29
BTCUSDT,2026-03-16 22:12:00+00:00,74823.59
BTCUSDT,2026-03-16 22:13:00+00:00,74828.8
BTCUSDT,2026-03-16 22:14:00+00:00,74874.6
BTCUSDT,2026-03-16 22:15:00+00:00,74874.59
BTCUSDT,2026-03-16 22:16:00+00:00,74892.99
BTCUSDT,2026-03-16 22:17:00+00:00,74809.26
BTCUSDT,2026-03-16 22:18:00+00:00,74862.46
BTCUSDT,2026-03-16 22:19:00+00:00,74877.52
BTCUSDT,2026-03-16 22:20:00+00:00,74789.8
BTCUSDT,2026-03-16 22:21:00+00:00,74699.03
BTCUSDT,2026-03-16 22:22:00+00:00,74716.87
BTCUSDT,2026-03-16 22:23:00+00:00,74674.0
BTCUSDT,2026-03-16 22:24:00+00:00,74641.49
BTCUSDT,2026-03-16 22:25:00+00:00,74620.02
BTCUSDT,2026-03-16 22:26:00+00:00,74623.8
BTCUSDT,2026-03-16 22:27:00+00:00,74583.45
BTCUSDT,2026-03-16 22:28:00+00:00,74688.31
BTCUSDT,2026-03-16 22:29:00+00:00,74660.31
BTCUSDT,2026-03-16 22:30:00+00:00,74685.67
BTCUSDT,2026-03-16 22:31:00+00:00,74671.9
BTCUSDT,2026-03-16 22:32:00+00:00,74659.32
BTCUSDT,2026-03-16 22:33:00+00:00,74635.33
BTCUSDT,2026-03-16 22:34:00+00:00,74624.27
BTCUSDT,2026-03-16 22:35:00+00:00,74713.3
BTCUSDT,2026-03-16 22:36:00+00:00,74700.01
BTCUSDT,2026-03-16 22:37:00+00:00,74720.07
BTCUSDT,2026-03-16 22:38:00+00:00,74760.47
BTCUSDT,2026-03-16 22:39:00+00:00,74768.0
BTCUSDT,2026-03-16 22:40:00+00:00,74700.0
BTCUSDT,2026-03-16 22:41:00+00:00,74728.04
BTCUSDT,2026-03-16 22:42:00+00:00,74767.4
BTCUSDT,2026-03-16 22:43:00+00:00,74738.0
BTCUSDT,2026-03-16 22:44:00+00:00,74764.81
BTCUSDT,2026-03-16 22:45:00+00:00,74793.08
BTCUSDT,2026-03-16 22:46:00+00:00,74832.94
BTCUSDT,2026-03-16 22:47:00+00:00,74856.84
BTCUSDT,2026-03-16 22:48:00+00:00,74840.32
BTCUSDT,2026-03-16 22:49:00+00:00,74841.34
BTCUSDT,2026-03-16 22:50:00+00:00,74812.0
BTCUSDT,2026-03-16 22:51:00+00:00,74806.0
BTCUSDT,2026-03-16 22:52:00+00:00,74837.55
BTCUSDT,2026-03-16 22:53:00+00:00,74802.22
BTCUSDT,2026-03-16 22:54:00+00:00,74714.48
BTCUSDT,2026-03-16 22:55:00+00:00,74731.05
BTCUSDT,2026-03-16 22:56:00+00:00,74746.0
BTCUSDT,2026-03-16 22:57:00+00:00,74717.43
BTCUSDT,2026-03-16 22:58:00+00:00,74721.19
BTCUSDT,2026-03-16 22:59:00+00:00,74772.66
BTCUSDT,2026-03-16 23:00:00+00:00,74669.86
BTCUSDT,2026-03-16 23:01:00+00:00,74657.6
BTCUSDT,2026-03-16 23:02:00+00:00,74596.0
BTCUSDT,2026-03-16 23:03:00+00:00,74539.59
BTCUSDT,2026-03-16 23:04:00+00:00,74399.94
BTCUSDT,2026-03-16 23:05:00+00:00,74482.32
BTCUSDT,2026-03-16 23:06:00+00:00,74412.08
BTCUSDT,2026-03-16 23:07:00+00:00,74308.61
BTCUSDT,2026-03-16 23:08:00+00:00,74311.25
BTCUSDT,2026-03-16 23:09:00+00:00,74347.55
BTCUSDT,2026-03-16 23:10:00+00:00,74404.7
BTCUSDT,2026-03-16 23:11:00+00:00,74393.37
BTCUSDT,2026-03-16 23:12:00+00:00,74412.67
BTCUSDT,2026-03-16 23:13:00+00:00,74412.34
BTCUSDT,2026-03-16 23:14:00+00:00,74392.5
BTCUSDT,2026-03-16 23:15:00+00:00,74535.97
BTCUSDT,2026-03-16 23:16:00+00:00,74485.96
BTCUSDT,2026-03-16 23:17:00+00:00,74472.27
BTCUSDT,2026-03-16 23:18:00+00:00,74512.86
BTCUSDT,2026-03-16 23:19:00+00:00,74500.89
BTCUSDT,2026-03-16 23:20:00+00:00,74505.08
BTCUSDT,2026-03-16 23:21:00+00:00,74514.5
BTCUSDT,2026-03-16 23:22:00+00:00,74505.67
BTCUSDT,2026-03-16 23:23:00+00:00,74476.53
BTCUSDT,2026-03-16 23:24:00+00:00,74482.84
BTCUSDT,2026-03-16 23:25:00+00:00,74535.82
BTCUSDT,2026-03-16 23:26:00+00:00,74595.99
BTCUSDT,2026-03-16 23:27:00+00:00,74567.01
BTCUSDT,2026-03-16 23:28:00+00:00,74596.0
BTCUSDT,2026-03-16 23:29:00+00:00,74612.39
BTCUSDT,2026-03-16 23:30:00+00:00,74606.55
BTCUSDT,2026-03-16 23:31:00+00:00,74623.22
BTCUSDT,2026-03-16 23:32:00+00:00,74636.34
BTCUSDT,2026-03-16 23:33:00+00:00,74702.72
BTCUSDT,2026-03-16 23:34:00+00:00,74728.47
BTCUSDT,2026-03-16 23:35:00+00:00,74719.32
BTCUSDT,2026-03-16 23:36:00+00:00,74745.56
BTCUSDT,2026-03-16 23:37:00+00:00,74706.61
BTCUSDT,2026-03-16 23:38:00+00:00,74741.94
BTCUSDT,2026-03-16 23:39:00+00:00,74725.89
BTCUSDT,2026-03-16 23:40:00+00:00,74749.67
BTCUSDT,2026-03-16 23:41:00+00:00,74783.17
BTCUSDT,2026-03-16 23:42:00+00:00,74768.63
BTCUSDT,2026-03-16 23:43:00+00:00,74886.73
BTCUSDT,2026-03-16 23:44:00+00:00,74874.93
BTCUSDT,2026-03-16 23:45:00+00:00,74896.7
BTCUSDT,2026-03-16 23:46:00+00:00,74895.42
BTCUSDT,2026-03-16 23:47:00+00:00,74865.74
BTCUSDT,2026-03-16 23:48:00+00:00,74822.48
BTCUSDT,2026-03-16 23:49:00+00:00,74820.97
BTCUSDT,2026-03-16 23:50:00+00:00,74828.73
BTCUSDT,2026-03-16 23:51:00+00:00,74722.01
BTCUSDT,2026-03-16 23:52:00+00:00,74712.08
BTCUSDT,2026-03-16 23:53:00+00:00,74743.42
BTCUSDT,2026-03-16 23:54:00+00:00,74783.87
BTCUSDT,2026-03-16 23:55:00+00:00,74779.3
BTCUSDT,2026-03-16 23:56:00+00:00,74853.81
BTCUSDT,2026-03-16 23:57:00+00:00,74860.0
BTCUSDT,2026-03-16 23:58:00+00:00,74843.51
BTCUSDT,2026-03-16 23:59:00+00:00,74884.67
BTCUSDT,2026-03-17 00:00:00+00:00,74659.99
BTCUSDT,2026-03-17 00:01:00+00:00,74692.54
BTCUSDT,2026-03-17 00:02:00+00:00,74709.41
BTCUSDT,2026-03-17 00:03:00+00:00,74760.32
BTCUSDT,2026-03-17 00:04:00+00:00,74715.26
BTCUSDT,2026-03-17 00:05:00+00:00,74784.41
BTCUSDT,2026-03-17 00:06:00+00:00,74874.0
BTCUSDT,2026-03-17 00:07:00+00:00,74948.58
BTCUSDT,2026-03-17 00:08:00+00:00,74985.89
BTCUSDT,2026-03-17 00:09:00+00:00,75021.94
BTCUSDT,2026-03-17 00:10:00+00:00,75225.98
BTCUSDT,2026-03-17 00:11:00+00:00,75253.25
BTCUSDT,2026-03-17 00:12:00+00:00,75313.0
BTCUSDT,2026-03-17 00:13:00+00:00,75462.07
BTCUSDT,2026-03-17 00:14:00+00:00,75409.33
BTCUSDT,2026-03-17 00:15:00+00:00,75434.11
BTCUSDT,2026-03-17 00:16:00+00:00,75473.91
BTCUSDT,2026-03-17 00:17:00+00:00,75268.66
BTCUSDT,2026-03-17 00:18:00+00:00,75241.96
BTCUSDT,2026-03-17 00:19:00+00:00,75226.57
BTCUSDT,2026-03-17 00:20:00+00:00,75203.45
BTCUSDT,2026-03-17 00:21:00+00:00,75186.73
BTCUSDT,2026-03-17 00:22:00+00:00,75214.34
BTCUSDT,2026-03-17 00:23:00+00:00,75080.19
BTCUSDT,2026-03-17 00:24:00+00:00,74954.74
BTCUSDT,2026-03-17 00:25:00+00:00,74842.0
BTCUSDT,2026-03-17 00:26:00+00:00,74933.63
BTCUSDT,2026-03-17 00:27:00+00:00,74938.09
BTCUSDT,2026-03-17 00:28:00+00:00,74975.79
BTCUSDT,2026-03-17 00:29:00+00:00,75080.2
BTCUSDT,2026-03-17 00:30:00+00:00,75206.73
BTCUSDT,2026-03-17 00:31:00+00:00,75216.0
BTCUSDT,2026-03-17 00:32:00+00:00,75176.76
BTCUSDT,2026-03-17 00:33:00+00:00,75067.4
BTCUSDT,2026-03-17 00:34:00+00:00,75156.57
BTCUSDT,2026-03-17 00:35:00+00:00,75155.64
BTCUSDT,2026-03-17 00:36:00+00:00,75200.44
BTCUSDT,2026-03-17 00:37:00+00:00,75144.8
BTCUSDT,2026-03-17 00:38:00+00:00,75101.78
BTCUSDT,2026-03-17 00:39:00+00:00,75003.36
BTCUSDT,2026-03-17 00:40:00+00:00,74949.22
BTCUSDT,2026-03-17 00:41:00+00:00,74943.01
BTCUSDT,2026-03-17 00:42:00+00:00,74952.32
BTCUSDT,2026-03-17 00:43:00+00:00,75010.69
BTCUSDT,2026-03-17 00:44:00+00:00,74996.96
BTCUSDT,2026-03-17 00:45:00+00:00,75029.06
BTCUSDT,2026-03-17 00:46:00+00:00,75043.08
BTCUSDT,2026-03-17 00:47:00+00:00,75067.21
BTCUSDT,2026-03-17 00:48:00+00:00,75037.56
BTCUSDT,2026-03-17 00:49:00+00:00,75014.52
BTCUSDT,2026-03-17 00:50:00+00:00,74962.97
BTCUSDT,2026-03-17 00:51:00+00:00,74936.83
BTCUSDT,2026-03-17 00:52:00+00:00,74961.0
BTCUSDT,2026-03-17 00:53:00+00:00,74969.58
BTCUSDT,2026-03-17 00:54:00+00:00,75035.0
BTCUSDT,2026-03-17 00:55:00+00:00,75014.58
BTCUSDT,2026-03-17 00:56:00+00:00,75051.78
BTCUSDT,2026-03-17 00:57:00+00:00,75157.02
BTCUSDT,2026-03-17 00:58:00+00:00,75184.21
BTCUSDT,2026-03-17 00:59:00+00:00,75318.48
BTCUSDT,2026-03-17 01:00:00+00:00,75359.4
BTCUSDT,2026-03-17 01:01:00+00:00,75269.86
BTCUSDT,2026-03-17 01:02:00+00:00,75227.89
BTCUSDT,2026-03-17 01:03:00+00:00,75142.62
BTCUSDT,2026-03-17 01:04:00+00:00,75134.31
BTCUSDT,2026-03-17 01:05:00+00:00,75178.33
BTCUSDT,2026-03-17 01:06:00+00:00,75237.99
BTCUSDT,2026-03-17 01:07:00+00:00,75355.48
BTCUSDT,2026-03-17 01:08:00+00:00,75356.3
BTCUSDT,2026-03-17 01:09:00+00:00,75334.73
BTCUSDT,2026-03-17 01:10:00+00:00,75743.58
BTCUSDT,2026-03-17 01:11:00+00:00,75613.32
BTCUSDT,2026-03-17 01:12:00+00:00,75922.5
BTCUSDT,2026-03-17 01:13:00+00:00,75813.93
BTCUSDT,2026-03-17 01:14:00+00:00,75840.88
BTCUSDT,2026-03-17 01:15:00+00:00,75742.2
BTCUSDT,2026-03-17 01:16:00+00:00,75626.19
BTCUSDT,2026-03-17 01:17:00+00:00,75715.7
BTCUSDT,2026-03-17 01:18:00+00:00,75787.72
BTCUSDT,2026-03-17 01:19:00+00:00,75846.21
BTCUSDT,2026-03-17 01:20:00+00:00,75829.2
BTCUSDT,2026-03-17 01:21:00+00:00,75813.75
BTCUSDT,2026-03-17 01:22:00+00:00,75699.56
BTCUSDT,2026-03-17 01:23:00+00:00,75715.89
BTCUSDT,2026-03-17 01:24:00+00:00,75760.0
BTCUSDT,2026-03-17 01:25:00+00:00,75864.07
BTCUSDT,2026-03-17 01:26:00+00:00,75891.99
BTCUSDT,2026-03-17 01:27:00+00:00,75886.68
BTCUSDT,2026-03-17 01:28:00+00:00,75947.61
BTCUSDT,2026-03-17 01:29:00+00:00,75933.8
BTCUSDT,2026-03-17 01:30:00+00:00,75872.43
BTCUSDT,2026-03-17 01:31:00+00:00,75869.59
BTCUSDT,2026-03-17 01:32:00+00:00,75864.71
BTCUSDT,2026-03-17 01:33:00+00:00,75833.69
BTCUSDT,2026-03-17 01:34:00+00:00,75887.59
BTCUSDT,2026-03-17 01:35:00+00:00,75982.5
BTCUSDT,2026-03-17 01:36:00+00:00,75810.53
BTCUSDT,2026-03-17 01:37:00+00:00,75697.29
BTCUSDT,2026-03-17 01:38:00+00:00,75736.0
BTCUSDT,2026-03-17 01:39:00+00:00,75692.02
BTCUSDT,2026-03-17 01:40:00+00:00,75634.6
BTCUSDT,2026-03-17 01:41:00+00:00,75616.51
BTCUSDT,2026-03-17 01:42:00+00:00,75533.12
BTCUSDT,2026-03-17 01:43:00+00:00,75600.0
BTCUSDT,2026-03-17 01:44:00+00:00,75678.16
BTCUSDT,2026-03-17 01:45:00+00:00,75588.98
BTCUSDT,2026-03-17 01:46:00+00:00,75675.08
BTCUSDT,2026-03-17 01:47:00+00:00,75767.33
BTCUSDT,2026-03-17 01:48:00+00:00,75702.72
BTCUSDT,2026-03-17 01:49:00+00:00,75618.01
BTCUSDT,2026-03-17 01:50:00+00:00,75619.38
BTCUSDT,2026-03-17 01:51:00+00:00,75565.5
BTCUSDT,2026-03-17 01:52:00+00:00,75508.55
BTCUSDT,2026-03-17 01:53:00+00:00,75503.32
BTCUSDT,2026-03-17 01:54:00+00:00,75507.08
BTCUSDT,2026-03-17 01:55:00+00:00,75524.35
BTCUSDT,2026-03-17 01:56:00+00:00,75662.58
BTCUSDT,2026-03-17 01:57:00+00:00,75635.64
BTCUSDT,2026-03-17 01:58:00+00:00,75607.71
BTCUSDT,2026-03-17 01:59:00+00:00,75623.91
BTCUSDT,2026-03-17 02:00:00+00:00,75628.68
BTCUSDT,2026-03-17 02:01:00+00:00,75657.99
BTCUSDT,2026-03-17 02:02:00+00:00,75603.41
BTCUSDT,2026-03-17 02:03:00+00:00,75633.54
BTCUSDT,2026-03-17 02:04:00+00:00,75592.12
BTCUSDT,2026-03-17 02:05:00+00:00,75531.24
BTCUSDT,2026-03-17 02:06:00+00:00,75489.02
BTCUSDT,2026-03-17 02:07:00+00:00,75286.52
BTCUSDT,2026-03-17 02:08:00+00:00,75237.68
BTCUSDT,2026-03-17 02:09:00+00:00,75240.25
BTCUSDT,2026-03-17 02:10:00+00:00,75219.89
BTCUSDT,2026-03-17 02:11:00+00:00,75185.42
BTCUSDT,2026-03-17 02:12:00+00:00,75171.44
BTCUSDT,2026-03-17 02:13:00+00:00,75212.39
BTCUSDT,2026-03-17 02:14:00+00:00,75243.62
BTCUSDT,2026-03-17 02:15:00+00:00,75237.29
BTCUSDT,2026-03-17 02:16:00+00:00,75230.72
BTCUSDT,2026-03-17 02:17:00+00:00,75219.9
BTCUSDT,2026-03-17 02:18:00+00:00,75177.07
BTCUSDT,2026-03-17 02:19:00+00:00,75155.67
BTCUSDT,2026-03-17 02:20:00+00:00,75173.91
BTCUSDT,2026-03-17 02:21:00+00:00,75198.48
BTCUSDT,2026-03-17 02:22:00+00:00,75171.42
BTCUSDT,2026-03-17 02:23:00+00:00,75122.9
BTCUSDT,2026-03-17 02:24:00+00:00,75162.24
BTCUSDT,2026-03-17 02:25:00+00:00,75179.71
BTCUSDT,2026-03-17 02:26:00+00:00,75137.37
BTCUSDT,2026-03-17 02:27:00+00:00,75154.8
BTCUSDT,2026-03-17 02:28:00+00:00,75148.07
BTCUSDT,2026-03-17 02:29:00+00:00,75172.0
BTCUSDT,2026-03-17 02:30:00+00:00,75201.0
BTCUSDT,2026-03-17 02:31:00+00:00,75163.89
BTCUSDT,2026-03-17 02:32:00+00:00,75175.43
BTCUSDT,2026-03-17 02:33:00+00:00,75242.46
BTCUSDT,2026-03-17 02:34:00+00:00,75288.15
BTCUSDT,2026-03-17 02:35:00+00:00,75344.3
BTCUSDT,2026-03-17 02:36:00+00:00,75330.51
BTCUSDT,2026-03-17 02:37:00+00:00,75399.99
BTCUSDT,2026-03-17 02:38:00+00:00,75408.76
BTCUSDT,2026-03-17 02:39:00+00:00,75422.1
BTCUSDT,2026-03-17 02:40:00+00:00,75422.02
BTCUSDT,2026-03-17 02:41:00+00:00,75420.01
BTCUSDT,2026-03-17 02:42:00+00:00,75410.0
BTCUSDT,2026-03-17 02:43:00+00:00,75388.4
BTCUSDT,2026-03-17 02:44:00+00:00,75396.16
BTCUSDT,2026-03-17 02:45:00+00:00,75353.76
BTCUSDT,2026-03-17 02:46:00+00:00,75324.42
BTCUSDT,2026-03-17 02:47:00+00:00,75292.99
BTCUSDT,2026-03-17 02:48:00+00:00,75268.37
BTCUSDT,2026-03-17 02:49:00+00:00,75273.32
BTCUSDT,2026-03-17 02:50:00+00:00,75251.66
BTCUSDT,2026-03-17 02:51:00+00:00,75275.5
BTCUSDT,2026-03-17 02:52:00+00:00,75302.16
BTCUSDT,2026-03-17 02:53:00+00:00,75305.55
BTCUSDT,2026-03-17 02:54:00+00:00,75277.61
BTCUSDT,2026-03-17 02:55:00+00:00,75230.51
BTCUSDT,2026-03-17 02:56:00+00:00,75157.99
BTCUSDT,2026-03-17 02:57:00+00:00,75183.55
BTCUSDT,2026-03-17 02:58:00+00:00,75214.33
BTCUSDT,2026-03-17 02:59:00+00:00,75198.02
BTCUSDT,2026-03-17 03:00:00+00:00,75225.64
BTCUSDT,2026-03-17 03:01:00+00:00,75201.96
BTCUSDT,2026-03-17 03:02:00+00:00,75281.57
BTCUSDT,2026-03-17 03:03:00+00:00,75315.63
BTCUSDT,2026-03-17 03:04:00+00:00,75277.95
BTCUSDT,2026-03-17 03:05:00+00:00,75186.67
BTCUSDT,2026-03-17 03:06:00+00:00,75275.99
BTCUSDT,2026-03-17 03:07:00+00:00,75186.34
BTCUSDT,2026-03-17 03:08:00+00:00,75208.74
BTCUSDT,2026-03-17 03:09:00+00:00,75190.67
BTCUSDT,2026-03-17 03:10:00+00:00,75120.7
BTCUSDT,2026-03-17 03:11:00+00:00,75089.94
BTCUSDT,2026-03-17 03:12:00+00:00,74998.87
BTCUSDT,2026-03-17 03:13:00+00:00,75037.72
BTCUSDT,2026-03-17 03:14:00+00:00,74943.79
BTCUSDT,2026-03-17 03:15:00+00:00,74983.53
BTCUSDT,2026-03-17 03:16:00+00:00,74994.32
BTCUSDT,2026-03-17 03:17:00+00:00,74912.68
BTCUSDT,2026-03-17 03:18:00+00:00,74966.53
BTCUSDT,2026-03-17 03:19:00+00:00,74999.99
BTCUSDT,2026-03-17 03:20:00+00:00,74956.12
BTCUSDT,2026-03-17 03:21:00+00:00,74886.01
BTCUSDT,2026-03-17 03:22:00+00:00,74777.21
BTCUSDT,2026-03-17 03:23:00+00:00,74848.6
BTCUSDT,2026-03-17 03:24:00+00:00,74810.18
BTCUSDT,2026-03-17 03:25:00+00:00,74894.67
BTCUSDT,2026-03-17 03:26:00+00:00,74883.03
BTCUSDT,2026-03-17 03:27:00+00:00,74868.22
BTCUSDT,2026-03-17 03:28:00+00:00,74839.76
BTCUSDT,2026-03-17 03:29:00+00:00,74823.46
BTCUSDT,2026-03-17 03:30:00+00:00,74754.03
BTCUSDT,2026-03-17 03:31:00+00:00,74670.59
BTCUSDT,2026-03-17 03:32:00+00:00,74693.27
BTCUSDT,2026-03-17 03:33:00+00:00,74643.29
BTCUSDT,2026-03-17 03:34:00+00:00,74592.6
BTCUSDT,2026-03-17 03:35:00+00:00,74553.02
BTCUSDT,2026-03-17 03:36:00+00:00,74535.48
BTCUSDT,2026-03-17 03:37:00+00:00,74576.56
BTCUSDT,2026-03-17 03:38:00+00:00,74637.0
BTCUSDT,2026-03-17 03:39:00+00:00,74609.95
BTCUSDT,2026-03-17 03:40:00+00:00,74491.02
BTCUSDT,2026-03-17 03:41:00+00:00,74363.08
BTCUSDT,2026-03-17 03:42:00+00:00,74425.48
BTCUSDT,2026-03-17 03:43:00+00:00,74449.69
BTCUSDT,2026-03-17 03:44:00+00:00,74422.85
BTCUSDT,2026-03-17 03:45:00+00:00,74320.47
BTCUSDT,2026-03-17 03:46:00+00:00,74399.99
BTCUSDT,2026-03-17 03:47:00+00:00,74286.65
BTCUSDT,2026-03-17 03:48:00+00:00,74333.36
BTCUSDT,2026-03-17 03:49:00+00:00,74305.82
BTCUSDT,2026-03-17 03:50:00+00:00,74291.65
BTCUSDT,2026-03-17 03:51:00+00:00,74430.43
BTCUSDT,2026-03-17 03:52:00+00:00,74398.8
BTCUSDT,2026-03-17 03:53:00+00:00,74401.54
BTCUSDT,2026-03-17 03:54:00+00:00,74372.81
BTCUSDT,2026-03-17 03:55:00+00:00,74323.71
BTCUSDT,2026-03-17 03:56:00+00:00,74417.47
BTCUSDT,2026-03-17 03:57:00+00:00,74413.25
BTCUSDT,2026-03-17 03:58:00+00:00,74423.41
BTCUSDT,2026-03-17 03:59:00+00:00,74463.98
BTCUSDT,2026-03-17 04:00:00+00:00,74551.11
BTCUSDT,2026-03-17 04:01:00+00:00,74548.74
